# test peak data
#---------------------------------
#  t         y
  0.000000    0.021654
  0.050000    0.019221
  0.100000   -0.146881
  0.150000    0.109422
  0.200000    0.385367
  0.250000    0.426230
  0.300000    0.019241
  0.350000    0.075568
  0.400000    0.193304
  0.450000    0.237610
  0.500000   -0.107071
  0.550000    0.207026
  0.600000    0.103481
  0.650000    0.175033
  0.700000    0.022074
  0.750000    0.070510
  0.800000    0.404041
  0.850000    0.126622
  0.900000   -0.138651
  0.950000    0.149783
  1.000000    0.212585
  1.050000    0.133744
  1.100000    0.190065
  1.150000   -0.254227
  1.200000    0.253212
  1.250000    0.059663
  1.300000    0.187533
  1.350000    0.253744
  1.400000   -0.037306
  1.450000    0.080513
  1.500000    0.012607
  1.550000    0.224475
  1.600000    0.271415
  1.650000    0.118073
  1.700000   -0.077723
  1.750000    0.164330
  1.800000    0.025614
  1.850000   -0.034864
  1.900000    0.068968
  1.950000   -0.103238
  2.000000    0.066419
  2.050000    0.271850
  2.100000    0.139049
  2.150000    0.162034
  2.200000   -0.034347
  2.250000    0.135812
  2.300000    0.067858
  2.350000   -0.161792
  2.400000    0.153702
  2.450000    0.071054
  2.500000   -0.049010
  2.550000    0.203306
  2.600000    0.161341
  2.650000    0.199279
  2.700000    0.252416
  2.750000    0.355513
  2.800000   -0.097676
  2.850000    0.254533
  2.900000    0.217187
  2.950000    0.154375
  3.000000   -0.061880
  3.050000    0.128343
  3.100000    0.205941
  3.150000    0.349665
  3.200000    0.085341
  3.250000    0.125593
  3.300000    0.254381
  3.350000    0.006456
  3.400000    0.083674
  3.450000    0.126626
  3.500000    0.132028
  3.550000    0.367231
  3.600000    0.190944
  3.650000   -0.004054
  3.700000    0.072112
  3.750000    0.383266
  3.800000    0.222168
  3.850000    0.098595
  3.900000    0.324558
  3.950000    0.125419
  4.000000    0.214417
  4.050000    0.287499
  4.100000    0.230579
  4.150000    0.141035
  4.200000    0.341221
  4.250000    0.162993
  4.300000    0.174737
  4.350000    0.483097
  4.400000    0.634501
  4.450000    0.152268
  4.500000    0.440815
  4.550000    0.125279
  4.600000    0.302566
  4.650000    0.612674
  4.700000   -0.023226
  4.750000    0.481199
  4.800000    0.101096
  4.850000    0.572197
  4.900000    0.394625
  4.950000    0.461077
  5.000000   -0.106441
  5.050000    0.635505
  5.100000    0.440675
  5.150000    0.335979
  5.200000    0.567396
  5.250000    0.588661
  5.300000    0.101309
  5.350000    0.370770
  5.400000    0.531899
  5.450000    0.347064
  5.500000    0.387862
  5.550000    0.415243
  5.600000    0.459800
  5.650000    0.559310
  5.700000    0.527272
  5.750000    0.659222
  5.800000    0.646655
  5.850000    0.872127
  5.900000    0.506336
  5.950000    0.832841
  6.000000    0.662228
  6.050000    0.666240
  6.100000    0.745486
  6.150000    0.773303
  6.200000    0.820844
  6.250000    0.949833
  6.300000    0.999748
  6.350000    1.194918
  6.400000    0.947696
  6.450000    1.034669
  6.500000    1.004666
  6.550000    1.155702
  6.600000    1.541353
  6.650000    1.342422
  6.700000    1.477986
  6.750000    1.375675
  6.800000    1.763981
  6.850000    1.638405
  6.900000    1.652637
  6.950000    2.125423
  7.000000    1.846081
  7.050000    2.008594
  7.100000    1.967327
  7.150000    2.420829
  7.200000    2.986333
  7.250000    2.816069
  7.300000    2.779284
  7.350000    2.452606
  7.400000    3.182907
  7.450000    3.345209
  7.500000    3.210506
  7.550000    3.630722
  7.600000    3.786487
  7.650000    4.288308
  7.700000    4.107791
  7.750000    4.223391
  7.800000    4.822287
  7.850000    4.852727
  7.900000    5.153562
  7.950000    5.540655
  8.000000    5.739122
  8.050000    5.965430
  8.100000    5.893505
  8.150000    6.520379
  8.200000    6.744448
  8.250000    6.982811
  8.300000    6.871811
  8.350000    7.381590
  8.400000    7.295213
  8.450000    7.770220
  8.500000    7.855105
  8.550000    8.178695
  8.600000    8.737766
  8.650000    8.659328
  8.700000    8.761986
  8.750000    9.325407
  8.800000    9.693782
  8.850000    9.493158
  8.900000    9.840173
  8.950000    9.591383
  9.000000    9.894218
  9.050000    9.781619
  9.100000    9.787061
  9.150000    9.944484
  9.200000    10.193956
  9.250000    10.452393
  9.300000    10.198352
  9.350000    10.220196
  9.400000    10.091519
  9.450000    9.803956
  9.500000    9.976457
  9.550000    9.644976
  9.600000    9.652392
  9.650000    9.364996
  9.700000    9.141562
  9.750000    9.123553
  9.800000    8.670938
  9.850000    8.830762
  9.900000    8.612662
  9.950000    8.200565
  10.000000    8.004205
  10.050000    7.786050
  10.100000    7.729310
  10.150000    7.287126
  10.200000    6.773599
  10.250000    6.820778
  10.300000    6.790992
  10.350000    6.324548
  10.400000    6.076502
  10.450000    5.768973
  10.500000    5.787036
  10.550000    5.553690
  10.600000    5.127315
  10.650000    4.902255
  10.700000    4.929891
  10.750000    4.171166
  10.800000    4.303762
  10.850000    3.767545
  10.900000    3.791083
  10.950000    3.814857
  11.000000    3.426006
  11.050000    3.078426
  11.100000    2.789747
  11.150000    2.620130
  11.200000    2.416431
  11.250000    2.430768
  11.300000    2.268585
  11.350000    2.235498
  11.400000    2.311363
  11.450000    2.005221
  11.500000    1.970229
  11.550000    1.907982
  11.600000    1.748020
  11.650000    1.481710
  11.700000    1.519127
  11.750000    1.777618
  11.800000    1.135594
  11.850000    1.345861
  11.900000    1.046777
  11.950000    1.040376
  12.000000    0.888514
  12.050000    0.994942
  12.100000    1.002009
  12.150000    1.235839
  12.200000    1.030794
  12.250000    0.894109
  12.300000    0.839384
  12.350000    0.564763
  12.400000    0.543024
  12.450000    1.067728
  12.500000    0.569039
  12.550000    0.546196
  12.600000    0.767751
  12.650000    0.372794
  12.700000    0.506039
  12.750000    0.094006
  12.800000    0.657551
  12.850000    0.689847
  12.900000    0.235074
  12.950000    0.511880
  13.000000    0.495730
  13.050000    0.720208
  13.100000    0.458972
  13.150000    0.515104
  13.200000    0.447520
  13.250000    0.309378
  13.300000    0.336000
  13.350000    0.403743
  13.400000    0.173839
  13.450000    0.542466
  13.500000    0.435708
  13.550000    0.502801
  13.600000    0.256758
  13.650000    0.269744
  13.700000    0.204110
  13.750000    0.219654
  13.800000    0.596106
  13.850000    0.272604
  13.900000    0.228125
  13.950000    0.308160
  14.000000    0.065328
  14.050000    0.491292
  14.100000    0.494818
  14.150000    0.321783
  14.200000    0.197267
  14.250000    0.602161
  14.300000    0.155016
  14.350000    0.333368
  14.400000    0.260038
  14.450000    0.149090
  14.500000    0.164818
  14.550000    0.032011
  14.600000    0.460880
  14.650000    0.275423
  14.700000    0.343308
  14.750000    0.348898
  14.800000    0.335248
  14.850000    0.223771
  14.900000    0.056021
  14.950000    0.146267
  15.000000    0.295977
  15.050000    0.029256
  15.100000    0.188720
  15.150000    0.185713
  15.200000   -0.010228
  15.250000   -0.075438
  15.300000   -0.049977
  15.350000    0.156545
  15.400000    0.138670
  15.450000    0.430603
  15.500000    0.107233
  15.550000    0.268609
  15.600000    0.192113
  15.650000   -0.089082
  15.700000    0.076649
  15.750000    0.494606
  15.800000    0.304371
  15.850000    0.311904
  15.900000    0.146849
  15.950000   -0.035298
  16.000000    0.442517
  16.050000    0.129210
  16.100000    0.202598
  16.150000   -0.038198
  16.200000    0.164944
  16.250000    0.089727
  16.300000   -0.029338
  16.350000    0.321681
  16.400000    0.001907
  16.450000    0.357234
  16.500000    0.706248
  16.550000    0.189379
  16.600000    0.207504
  16.650000    0.252780
  16.700000    0.337652
  16.750000    0.164710
  16.800000    0.012640
  16.850000   -0.200321
  16.900000    0.063620
  16.950000    0.014513
  17.000000    0.090878
  17.050000    0.261647
  17.100000    0.140731
  17.150000    0.351465
  17.200000   -0.222967
  17.250000    0.192524
  17.300000   -0.083316
  17.350000    0.139459
  17.400000    0.391717
  17.450000   -0.091359
  17.500000   -0.118886
  17.550000   -0.054844
  17.600000    0.180295
  17.650000    0.065399
  17.700000    0.319015
  17.750000    0.166328
  17.800000    0.206875
  17.850000    0.108605
  17.900000    0.085493
  17.950000    0.270683
  18.000000    0.240595
  18.050000    0.299822
  18.100000   -0.040008
  18.150000    0.306279
  18.200000   -0.037437
  18.250000    0.006128
  18.300000    0.224231
  18.350000    0.054691
  18.400000    0.139918
  18.450000   -0.079608
  18.500000   -0.215388
  18.550000   -0.063221
  18.600000    0.012560
  18.650000   -0.138384
  18.700000    0.326622
  18.750000    0.130812
  18.800000   -0.053009
  18.850000   -0.028960
  18.900000    0.053191
