# test data for spline + peak
#---------------------------------
#   x                y
  0.000  2.96659626314
  0.050  3.00493991014
  0.100  3.06123652247
  0.150  2.52252640704
  0.200  3.87613932061
  0.250  4.00216534666
  0.300  3.50572316777
  0.350  3.43342382697
  0.400  3.73272247102
  0.450  3.59902815254
  0.500  3.98899222373
  0.550  3.44264010167
  0.600  3.23902639219
  0.650  3.74484184457
  0.700  3.61591299694
  0.750  3.25767615382
  0.800  3.47569848627
  0.850  3.55767377006
  0.900  3.78963224708
  0.950  3.41651644442
  1.000  3.84201421917
  1.050  3.94339562855
  1.100  3.46389760925
  1.150  3.57238104938
  1.200  3.78684815453
  1.250  3.61931156950
  1.300  2.88997092351
  1.350  3.59552177983
  1.400  3.78583510228
  1.450  3.11958901418
  1.500  3.92621017016
  1.550  3.77612346521
  1.600  3.11182878182
  1.650  3.20534315458
  1.700  3.76012162528
  1.750  3.24997196038
  1.800  3.90360364053
  1.850  3.28102384929
  1.900  4.20259080948
  1.950  3.14915680186
  2.000  3.45753793299
  2.050  3.40378870206
  2.100  3.90539898346
  2.150  3.27699485343
  2.200  4.08801741844
  2.250  3.40091449389
  2.300  4.43561592129
  2.350  3.53720202703
  2.400  3.51340902548
  2.450  4.27899843739
  2.500  4.38777379643
  2.550  4.35138356487
  2.600  3.45138414045
  2.650  3.89606317148
  2.700  3.38078269422
  2.750  3.72757358484
  2.800  3.95344629899
  2.850  3.64031251260
  2.900  3.92633692392
  2.950  4.54903499496
  3.000  3.83500263553
  3.050  3.86787436371
  3.100  4.20560369029
  3.150  3.79452687040
  3.200  4.42391607348
  3.250  3.25791105383
  3.300  4.54395118612
  3.350  3.67373233023
  3.400  4.06495292232
  3.450  4.06471624329
  3.500  3.97053389404
  3.550  4.22092346672
  3.600  4.16692173295
  3.650  3.89074827421
  3.700  3.54698063028
  3.750  4.24222168533
  3.800  3.40519864458
  3.850  3.37131572450
  3.900  3.56771484953
  3.950  4.11322749571
  4.000  4.20772923214
  4.050  4.01716397254
  4.100  4.47782680015
  4.150  4.41509687464
  4.200  4.47090595323
  4.250  3.86313946103
  4.300  4.10546063443
  4.350  4.27900062014
  4.400  3.72291118630
  4.450  4.07444282978
  4.500  4.49688013792
  4.550  4.32224000187
  4.600  4.01213249893
  4.650  4.34527050803
  4.700  4.31885480690
  4.750  4.65528015751
  4.800  4.12477942263
  4.850  4.26700226032
  4.900  4.73315243845
  4.950  3.57777878796
  5.000  4.61624329502
  5.050  4.26130401694
  5.100  4.41044807874
  5.150  4.20565975364
  5.200  4.09490101037
  5.250  4.50943737680
  5.300  4.17516575948
  5.350  4.34499306419
  5.400  4.22560906354
  5.450  4.16916811170
  5.500  4.22005179025
  5.550  3.89140676445
  5.600  4.49734760696
  5.650  4.79573697402
  5.700  4.32159418798
  5.750  4.48087045377
  5.800  4.71087348808
  5.850  4.46962833927
  5.900  4.38868250013
  5.950  3.67409708909
  6.000  4.11391097790
  6.050  4.46659297510
  6.100  4.59009406285
  6.150  4.58796249430
  6.200  4.50791819418
  6.250  4.34311032610
  6.300  4.30969225891
  6.350  4.08985177839
  6.400  4.14675849182
  6.450  4.96318969822
  6.500  4.55756202498
  6.550  4.78740417795
  6.600  4.62448849670
  6.650  4.68109171567
  6.700  3.94105744714
  6.750  4.02574773487
  6.800  4.52507717940
  6.850  4.21922040040
  6.900  4.69394237402
  6.950  3.76093339774
  7.000  4.53351841031
  7.050  4.69681713690
  7.100  5.00416599327
  7.150  4.51989607590
  7.200  4.72095593713
  7.250  4.59173268396
  7.300  4.06150079948
  7.350  4.77379936788
  7.400  4.35851553657
  7.450  4.53657427644
  7.500  3.92579351613
  7.550  4.71415366995
  7.600  4.25663227483
  7.650  4.54277178651
  7.700  4.60273770589
  7.750  4.18383910866
  7.800  4.40643674830
  7.850  4.05832509380
  7.900  4.41109717440
  7.950  4.17361477709
  8.000  4.49864472516
  8.050  4.14943454404
  8.100  4.77850525292
  8.150  3.74482589060
  8.200  3.98576039677
  8.250  4.64204576206
  8.300  4.02517889099
  8.350  4.30844807599
  8.400  4.52955833524
  8.450  4.73266004495
  8.500  4.61393789944
  8.550  4.99148544903
  8.600  3.67392469964
  8.650  4.44633683024
  8.700  4.56004129726
  8.750  4.02613947662
  8.800  4.21234308684
  8.850  4.11412083941
  8.900  4.26464490846
  8.950  4.44003840779
  9.000  4.17024949358
  9.050  4.34281951934
  9.100  4.67817992527
  9.150  4.21599805736
  9.200  4.54681771875
  9.250  4.94611036787
  9.300  3.82217290114
  9.350  4.19721177412
  9.400  4.59405568559
  9.450  4.50726307379
  9.500  5.04938393753
  9.550  4.16524366757
  9.600  3.90645337751
  9.650  4.77177694766
  9.700  4.73709711425
  9.750  4.51350541878
  9.800  4.44276376029
  9.850  5.02961839971
  9.900  3.95135573308
  9.950  3.60165390921
  10.00  4.28961288113
  10.05  3.53050359494
  10.10  4.52907680271
  10.15  4.29287529925
  10.20  3.98331562037
  10.25  4.25374899010
  10.30  4.32529280063
  10.35  4.32232682041
  10.40  4.10806219744
  10.45  4.27337485226
  10.50  4.82499805164
  10.55  4.08836674752
  10.60  3.78034279797
  10.65  4.13907067891
  10.70  4.24076127260
  10.75  3.98116602080
  10.80  4.18492061335
  10.85  4.12632626001
  10.90  4.05426403615
  10.95  4.62204244130
  11.00  4.10339432701
  11.05  3.65529839865
  11.10  3.62558839284
  11.15  3.73918961761
  11.20  3.68158174982
  11.25  4.19252058029
  11.30  4.23233845989
  11.35  3.97458702150
  11.40  4.00994330502
  11.45  3.94082278387
  11.50  3.98429819877
  11.55  3.53044767475
  11.60  3.68498046799
  11.65  3.89628464108
  11.70  3.40746069225
  11.75  3.84699025044
  11.80  3.96691104951
  11.85  3.38337975679
  11.90  3.24154766087
  11.95  3.32962768199
  12.00  3.84556015350
  12.05  3.88669262940
  12.10  3.51917557918
  12.15  3.85087376839
  12.20  3.64596702791
  12.25  4.00322112622
  12.30  3.91683279654
  12.35  3.77869224060
  12.40  3.49129211425
  12.45  3.18950893506
  12.50  3.66108203033
  12.55  3.74916470116
  12.60  3.72885486815
  12.65  3.27357287085
  12.70  4.02808369797
  12.75  2.90391966989
  12.80  3.47147897927
  12.85  3.53376937142
  12.90  3.67614003452
  12.95  3.86581047355
  13.00  4.03268817472
  13.05  3.79538384868
  13.10  3.49862517721
  13.15  3.58068341046
  13.20  3.72218732962
  13.25  3.76383752518
  13.30  3.70826100345
  13.35  3.15528401222
  13.40  3.78343107537
  13.45  3.88942581080
  13.50  3.30649700834
  13.55  3.61346986635
  13.60  3.20095422077
  13.65  3.63449770192
  13.70  4.37128278661
  13.75  3.09475840948
  13.80  3.64559069249
  13.85  3.70920856273
  13.90  3.71343881083
  13.95  2.94883314831
  14.00  3.62391537217
  14.05  2.96134101806
  14.10  3.50318527074
  14.15  3.69812270471
  14.20  3.21170636813
  14.25  3.75489895972
  14.30  3.83295556149
  14.35  3.35411441152
  14.40  3.65377126898
  14.45  4.20179018192
  14.50  3.42700220111
  14.55  2.96089725781
  14.60  3.63963100704
  14.65  3.45143192242
  14.70  3.47312870863
  14.75  3.68702071489
  14.80  3.74068343607
  14.85  3.80376538961
  14.90  4.16365943041
  14.95  4.33154401598
  15.00  4.40066122642
  15.05  4.11934259358
  15.10  4.95355878648
  15.15  4.52072404063
  15.20  4.84582662392
  15.25  4.75949753235
  15.30  5.28780550686
  15.35  5.99012095403
  15.40  5.73524180180
  15.45  5.93297578991
  15.50  6.26632055195
  15.55  6.74191937829
  15.60  6.49209695411
  15.65  6.87162095663
  15.70  6.89944165666
  15.75  7.16294722525
  15.80  7.78296801835
  15.85  8.03245785545
  15.90  9.04872095901
  15.95  9.47017598572
  16.00  8.51494345125
  16.05  8.62786233062
  16.10  8.81794996882
  16.15  9.47806204831
  16.20  9.34318913312
  16.25  10.1293952874
  16.30  9.94059006806
  16.35  9.46882942068
  16.40  9.46750041992
  16.45  10.0778227245
  16.50  9.60290613840
  16.55  9.68542564727
  16.60  10.0580512248
  16.65  9.54613864279
  16.70  9.08379114524
  16.75  8.85952483325
  16.80  8.77578733506
  16.85  9.43018023157
  16.90  8.35733674481
  16.95  8.65147020522
  17.00  8.17052247013
  17.05  7.71834063615
  17.10  7.64063615191
  17.15  7.10331868336
  17.20  6.88917292959
  17.25  6.49250021047
  17.30  6.83830350059
  17.35  5.86882143800
  17.40  5.99296213029
  17.45  4.81643628678
  17.50  5.07760708618
  17.55  5.21167983715
  17.60  4.61888070923
  17.65  4.61020867356
  17.70  4.73219860417
  17.75  3.76703344159
  17.80  3.68532849169
  17.85  3.67919307630
  17.90  3.62080268098
  17.95  3.63788880924
  18.00  2.89503192888
  18.05  3.50520587540
  18.10  2.84731747670
  18.15  4.27734825573
  18.20  3.54931968124
  18.25  3.28803468974
  18.30  3.17606045637
  18.35  3.10697518720
  18.40  3.48227906531
  18.45  3.21774996564
  18.50  3.58005048248
  18.55  3.27289036433
  18.60  2.88835892253
  18.65  2.85267546528
  18.70  2.92606772123
  18.75  2.46493125067
  18.80  3.03768504662
  18.85  2.57488214976
  18.90  3.29665698032
  18.95  2.88975339506
  19.00  2.70839853213
  19.05  3.00727227103
  19.10  3.29396028863
  19.15  2.69856536118
  19.20  2.86223090733
  19.25  3.27945065920
  19.30  3.05698092032
  19.35  2.77889552950
  19.40  2.62209068612
  19.45  2.50767338025
  19.50  2.28450752744
  19.55  2.28284494498
  19.60  3.05169783614
  19.65  3.07706070518
  19.70  3.07713755192
  19.75  3.08181857658
  19.80  2.93746839618
  19.85  2.93867692906
  19.90  2.89353641833
  19.95  2.84229568098
  20.00  3.14929449847
  20.05  2.92304225785
  20.10  2.51691328490
  20.15  3.66548182308
  20.20  2.72562129136
  20.25  2.92151941234
  20.30  2.61179520432
  20.35  3.39507949935
  20.40  2.86993930461
  20.45  2.44626599977
  20.50  3.03537741348
  20.55  2.25431030457
  20.60  2.74131220408
  20.65  2.49859125103
  20.70  3.46647322323
  20.75  2.79881233180
  20.80  3.14435082063
  20.85  3.24721502910
  20.90  2.12722356266
  20.95  2.23445294938
  21.00  3.22000367656
  21.05  2.79143633941
  21.10  2.55544938709
  21.15  3.09754430899
  21.20  2.93071189433
  21.25  3.15992128024
  21.30  2.60689765856
  21.35  3.38911899380
  21.40  3.17429295653
  21.45  3.28631473944
  21.50  2.98695670582
  21.55  2.98607712077
  21.60  3.09986464921
  21.65  2.82480782016
  21.70  2.89843603470
  21.75  3.20075854402
  21.80  3.20954084532
  21.85  3.53507050197
  21.90  2.75657608164
  21.95  2.79758925161
  22.00  2.87013825451
  22.05  2.79369963948
  22.10  2.83919143936
  22.15  3.00376872657
  22.20  3.03732823723
  22.25  3.38912091248
  22.30  3.18724881855
  22.35  2.84844803639
  22.40  3.47473510025
  22.45  3.02060426317
  22.50  3.63189699986
  22.55  2.86578549981
  22.60  3.04485365263
  22.65  3.27402675418
  22.70  2.55563996962
  22.75  3.38776152248
  22.80  3.75540487159
  22.85  3.31664199957
  22.90  3.56987968004
  22.95  3.50800782027
  23.00  3.37994390077
  23.05  3.27316188615
  23.10  3.41300112675
  23.15  3.15286512579
  23.20  3.53386979609
  23.25  3.06783652450
  23.30  3.63534152792
  23.35  3.08136446967
  23.40  3.43013868764
  23.45  3.13085944234
  23.50  2.52523438290
  23.55  3.44669475069
  23.60  3.22765951756
  23.65  3.50896545125
  23.70  3.86470748598
  23.75  2.96775610362
  23.80  2.97248103417
  23.85  3.11419495505
  23.90  3.69486046720
  23.95  3.81093313552
  24.00  4.04869270397
  24.05  3.39149397968
  24.10  3.46063743255
  24.15  3.28606281454
  24.20  3.71658861188
  24.25  3.78921391295
  24.30  3.52836967541
  24.35  3.75802856378
  24.40  3.32036173561
  24.45  3.49811083392
  24.50  3.74123977672
  24.55  3.13512327376
  24.60  3.32137818900
  24.65  3.77393820599
  24.70  3.69256530273
  24.75  4.02144329738
  24.80  3.51055117275
  24.85  4.14278693963
  24.90  3.97479741857
  24.95  3.21220712914
  25.00  3.90788342338
